['r_dns_a'],['Domain_c154326d0f42aaad9b058584d2e44f95b3930b7fec058e76a8e6f39cba275b52'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_be2707bba3f1db3850969a148f3bb0a1be3cc08b224a0b2f5281eb05836c8999'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_be2707bba3f1db3850969a148f3bb0a1be3cc08b224a0b2f5281eb05836c8999'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_e63287954f632b27cc0c4c1e1d3a1ac105f4d1cd1a018aad80616e5089068c0a'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_e63287954f632b27cc0c4c1e1d3a1ac105f4d1cd1a018aad80616e5089068c0a'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_21ca889683ebd663af5b0d8dd252f0e06ae0a9410e42347d4289183901b553f9'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_21ca889683ebd663af5b0d8dd252f0e06ae0a9410e42347d4289183901b553f9'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_ec6c5dc691e616e2c7277ddf03b36cb6fac540ac241e8b0c9388e5b5adc3cc1c'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_cname'],['Domain_ec6c5dc691e616e2c7277ddf03b36cb6fac540ac241e8b0c9388e5b5adc3cc1c'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],3,3
['r_cert'],['Domain_ec6c5dc691e616e2c7277ddf03b36cb6fac540ac241e8b0c9388e5b5adc3cc1c'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,3
['r_cname'],['Domain_ec6c5dc691e616e2c7277ddf03b36cb6fac540ac241e8b0c9388e5b5adc3cc1c'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_dns_a'],['Domain_8bd7ac7069aa8b7daafdd567bf0e2eb8c8db3f19373ebd828a3989e2df9da3dc'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_cname'],['Domain_8bd7ac7069aa8b7daafdd567bf0e2eb8c8db3f19373ebd828a3989e2df9da3dc'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],3,3
['r_cert'],['Domain_8bd7ac7069aa8b7daafdd567bf0e2eb8c8db3f19373ebd828a3989e2df9da3dc'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,3
['r_cname'],['Domain_8bd7ac7069aa8b7daafdd567bf0e2eb8c8db3f19373ebd828a3989e2df9da3dc'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_cert'],['Domain_8bd7ac7069aa8b7daafdd567bf0e2eb8c8db3f19373ebd828a3989e2df9da3dc'],['Cert_a77b63d27d07fd9cc522afb93664f99d9f56f9edadf84e44ef4537748dc19141'],1,3
['r_dns_a'],['Domain_34188bf98e2ae9f272e8c74322c071dff13b2797ec7230f08c275dc2a22de84c'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_cert'],['Domain_34188bf98e2ae9f272e8c74322c071dff13b2797ec7230f08c275dc2a22de84c'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,3
['r_cname'],['Domain_34188bf98e2ae9f272e8c74322c071dff13b2797ec7230f08c275dc2a22de84c'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_cert'],['Domain_34188bf98e2ae9f272e8c74322c071dff13b2797ec7230f08c275dc2a22de84c'],['Cert_a77b63d27d07fd9cc522afb93664f99d9f56f9edadf84e44ef4537748dc19141'],1,3
['r_dns_a'],['Domain_34b29ec9f40eb31af072fd17bb80b0eead3b68d65644c5a96a5110ce9b09598a'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_cert'],['Domain_34b29ec9f40eb31af072fd17bb80b0eead3b68d65644c5a96a5110ce9b09598a'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,3
['r_cname'],['Domain_34b29ec9f40eb31af072fd17bb80b0eead3b68d65644c5a96a5110ce9b09598a'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_dns_a'],['Domain_339993bcdc8b1ee9986f7caec5823de0c6cc0ac98f3dee93bd19a4a41f0a9035'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_cname'],['Domain_339993bcdc8b1ee9986f7caec5823de0c6cc0ac98f3dee93bd19a4a41f0a9035'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_cert'],['Domain_339993bcdc8b1ee9986f7caec5823de0c6cc0ac98f3dee93bd19a4a41f0a9035'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,3
['r_dns_a'],['Domain_3a0fb6e4a11a4d966d86d617e057d58f6e83e4efe8b09f6f0a98c181db51f4cb'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_cname'],['Domain_3a0fb6e4a11a4d966d86d617e057d58f6e83e4efe8b09f6f0a98c181db51f4cb'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_cert'],['Domain_3a0fb6e4a11a4d966d86d617e057d58f6e83e4efe8b09f6f0a98c181db51f4cb'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,3
['r_cert'],['Domain_3a0fb6e4a11a4d966d86d617e057d58f6e83e4efe8b09f6f0a98c181db51f4cb'],['Cert_a77b63d27d07fd9cc522afb93664f99d9f56f9edadf84e44ef4537748dc19141'],1,3
['r_dns_a'],['Domain_e998645a62e8b982112093acf8287631f58a999dafc6ed68f33c5c6ffa302183'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_cname'],['Domain_e998645a62e8b982112093acf8287631f58a999dafc6ed68f33c5c6ffa302183'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_cert'],['Domain_e998645a62e8b982112093acf8287631f58a999dafc6ed68f33c5c6ffa302183'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,3
['r_dns_a'],['Domain_259d75ef501aa81ff11b5c1035bf3ab40b60c17f63100930dc9f40ddd6fb5413'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_cname'],['Domain_259d75ef501aa81ff11b5c1035bf3ab40b60c17f63100930dc9f40ddd6fb5413'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_cert'],['Domain_259d75ef501aa81ff11b5c1035bf3ab40b60c17f63100930dc9f40ddd6fb5413'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,3
['r_dns_a'],['Domain_f7a2c9e9efed756ef4db4e9d74faebaa1cef992355d47e351a3c38230872f03c'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_f46a656a4114af2adc0929dfa83d87fbd2befb5a84eaff841ab42285e67f5861'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_08e64903ff448ad392d7d38da77be883298177d12b22a436357c7f61a73071c7'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_1fd546cd3529c751fa7c9dce275cfe5f382e4d1981adae846a587147fb4079db'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_cname'],['Domain_1fd546cd3529c751fa7c9dce275cfe5f382e4d1981adae846a587147fb4079db'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_cert'],['Domain_1fd546cd3529c751fa7c9dce275cfe5f382e4d1981adae846a587147fb4079db'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,3
['r_cert'],['Domain_1fd546cd3529c751fa7c9dce275cfe5f382e4d1981adae846a587147fb4079db'],['Cert_a77b63d27d07fd9cc522afb93664f99d9f56f9edadf84e44ef4537748dc19141'],1,3
['r_dns_a'],['Domain_762f7982d7b64910aa69e35dc13c855937bfb360b757cde9358ab249beaf7151'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_cname'],['Domain_762f7982d7b64910aa69e35dc13c855937bfb360b757cde9358ab249beaf7151'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_cert'],['Domain_762f7982d7b64910aa69e35dc13c855937bfb360b757cde9358ab249beaf7151'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,3
['r_cert'],['Domain_762f7982d7b64910aa69e35dc13c855937bfb360b757cde9358ab249beaf7151'],['Cert_a77b63d27d07fd9cc522afb93664f99d9f56f9edadf84e44ef4537748dc19141'],1,3
['r_dns_a'],['Domain_b6ffd51783624de40c2da9c389a283d9b60f5711a30de271d897f3d5ccd31b83'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_cname'],['Domain_b6ffd51783624de40c2da9c389a283d9b60f5711a30de271d897f3d5ccd31b83'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_cert'],['Domain_b6ffd51783624de40c2da9c389a283d9b60f5711a30de271d897f3d5ccd31b83'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,3
['r_dns_a'],['Domain_a7e0b8be41009feb92af198560fe839f07f1e50c4904d248eeab51b80ecd845e'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_cname'],['Domain_a7e0b8be41009feb92af198560fe839f07f1e50c4904d248eeab51b80ecd845e'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_cert'],['Domain_a7e0b8be41009feb92af198560fe839f07f1e50c4904d248eeab51b80ecd845e'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,3
['r_cert'],['Domain_a7e0b8be41009feb92af198560fe839f07f1e50c4904d248eeab51b80ecd845e'],['Cert_a77b63d27d07fd9cc522afb93664f99d9f56f9edadf84e44ef4537748dc19141'],1,3
['r_dns_a'],['Domain_d8cdda8908ff26ba17c364db9e4dc1dcd81fcdf6aafe735ed7aa1edbef4fdaa2'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_cname'],['Domain_d8cdda8908ff26ba17c364db9e4dc1dcd81fcdf6aafe735ed7aa1edbef4fdaa2'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_cert'],['Domain_d8cdda8908ff26ba17c364db9e4dc1dcd81fcdf6aafe735ed7aa1edbef4fdaa2'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,3
['r_dns_a'],['Domain_4579610e77aa644a25a472546b214e123efd8faa5ebe2be0dcb289aea38ede7e'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_cname'],['Domain_4579610e77aa644a25a472546b214e123efd8faa5ebe2be0dcb289aea38ede7e'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_cert'],['Domain_4579610e77aa644a25a472546b214e123efd8faa5ebe2be0dcb289aea38ede7e'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,3
['r_dns_a'],['Domain_407aa4f39ed75375fefa819071b77101aff1fc396d1edc074be9d3189a618649'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_cname'],['Domain_407aa4f39ed75375fefa819071b77101aff1fc396d1edc074be9d3189a618649'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_cert'],['Domain_407aa4f39ed75375fefa819071b77101aff1fc396d1edc074be9d3189a618649'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,3
['r_cert'],['Domain_407aa4f39ed75375fefa819071b77101aff1fc396d1edc074be9d3189a618649'],['Cert_a77b63d27d07fd9cc522afb93664f99d9f56f9edadf84e44ef4537748dc19141'],1,3
['r_dns_a'],['Domain_8b3fd8dec675da6b2418e386f8c98e23798d93073ad0b4c10709206f63e7d323'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_cname'],['Domain_8b3fd8dec675da6b2418e386f8c98e23798d93073ad0b4c10709206f63e7d323'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_cert'],['Domain_8b3fd8dec675da6b2418e386f8c98e23798d93073ad0b4c10709206f63e7d323'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,3
['r_cert'],['Domain_8b3fd8dec675da6b2418e386f8c98e23798d93073ad0b4c10709206f63e7d323'],['Cert_a77b63d27d07fd9cc522afb93664f99d9f56f9edadf84e44ef4537748dc19141'],1,3
['r_dns_a'],['Domain_54b41a79bbf4a84abb2614e276cea4742b8ccf4c8b1cae810751f193d4356474'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_cname'],['Domain_54b41a79bbf4a84abb2614e276cea4742b8ccf4c8b1cae810751f193d4356474'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_cert'],['Domain_54b41a79bbf4a84abb2614e276cea4742b8ccf4c8b1cae810751f193d4356474'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,3
['r_cert'],['Domain_54b41a79bbf4a84abb2614e276cea4742b8ccf4c8b1cae810751f193d4356474'],['Cert_a77b63d27d07fd9cc522afb93664f99d9f56f9edadf84e44ef4537748dc19141'],1,3
['r_dns_a'],['Domain_887b7ef6953659a78d07f08d0b49dbaed307aca049a3a0cef3c7066c2fcf7dd6'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_cname'],['Domain_887b7ef6953659a78d07f08d0b49dbaed307aca049a3a0cef3c7066c2fcf7dd6'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_cert'],['Domain_887b7ef6953659a78d07f08d0b49dbaed307aca049a3a0cef3c7066c2fcf7dd6'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,3
['r_dns_a'],['Domain_a04a30daa3292b4e8c6d2a54e29a3ee47a27ada463ee30ba1959f1edef90047d'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_cname'],['Domain_a04a30daa3292b4e8c6d2a54e29a3ee47a27ada463ee30ba1959f1edef90047d'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_cert'],['Domain_a04a30daa3292b4e8c6d2a54e29a3ee47a27ada463ee30ba1959f1edef90047d'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,3
['r_dns_a'],['Domain_4fec81ec03dd45d4196ce9e70a2411fddb589435f49d79ed1ce7b97312ea4b04'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_cname'],['Domain_4fec81ec03dd45d4196ce9e70a2411fddb589435f49d79ed1ce7b97312ea4b04'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_cert'],['Domain_4fec81ec03dd45d4196ce9e70a2411fddb589435f49d79ed1ce7b97312ea4b04'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,3
['r_cert'],['Domain_4fec81ec03dd45d4196ce9e70a2411fddb589435f49d79ed1ce7b97312ea4b04'],['Cert_a77b63d27d07fd9cc522afb93664f99d9f56f9edadf84e44ef4537748dc19141'],1,3
['r_dns_a'],['Domain_8623e8d6c244e308dd93c8d771ab8d3a88ed81d8e0667f8169725702e414da4b'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_cname'],['Domain_8623e8d6c244e308dd93c8d771ab8d3a88ed81d8e0667f8169725702e414da4b'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_cert'],['Domain_8623e8d6c244e308dd93c8d771ab8d3a88ed81d8e0667f8169725702e414da4b'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,3
['r_dns_a'],['Domain_24846228bd383a33bf3bb13cc1c3448ea909955e8bf2784e4798aee61b1c29bb'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_b3d760f3c347f9b929520aff5e89b1b669807f7fcd53ce9c90f45218fc3a65e7'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_d09e8d3d5fe6bf3eaba10475e4ec3622db3d5dbe9a6204beb968d84825faa38a'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_e9f1bbffd69e2f0d459c95d91aea7f5bbb6ab421df793e0841a06d221adaff9d'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_fd90d7dec81e3bf3563c44f88c5fcdad02d2841f6542263b7bfcdfedd40ca90f'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_b7a32acda879b3c5bb3b3d7b62541267f0a4018681169e5401e639462590d49f'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_2fda6b5ce55431303dba8865097d84e5f6db156ed6b04cf376c687aa8c671585'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_36942ad11985996471993e545fecfdf68f07b64bf96f47025e2547f93b8ee897'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_37c3a339a5f6ca3c1422351296611d4b67814909918c8a54b134a0817d5b35ed'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_e73a2d5f451d42db18f5abc9afcb812e6082b1af1facee6399e4b1acac67f4c1'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_c7db50a937614899e7d674d96805e98f194f5988f31ba4df0acac08dff7fcff0'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_fcedf259d17df6c6c613d5c0b6afeaaedcb23a16b248b418ecf0c0100ea80c40'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_8639200a01d5320f9d22eea6f93bede410d011f9047ae1c9afcf53f597bb7012'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_b20e21a5128b30a43f119be44175049ee6d1c86bfd03276032d0578fad683168'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_477aa732833cd90dc832d39755e661814e649cfa6daf3d2a43f8b63ae45ab8dc'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_ac34b490b5b0080dd947b82dcf0df4b7be10f1acb1bd53b2f5be73259a987a21'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_24c25bdef6623fd988ec927f0128d68cfd7b8a09a0c459faaf67600f96a37773'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_569f28859782d5be95f251f65476be4a3a174664f005974536c01fb9dd5e9e9f'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_e96ae1bf9d9564f29229ede4993d9522c32e0dd22c81737fae014a0e9be9ada8'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_86f0ec616c5f63f28623b2982d973844adecf5ffa085c57e486d55af4d607abd'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_cert'],['Domain_86f0ec616c5f63f28623b2982d973844adecf5ffa085c57e486d55af4d607abd'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,3
['r_cname'],['Domain_86f0ec616c5f63f28623b2982d973844adecf5ffa085c57e486d55af4d607abd'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_dns_a'],['Domain_110c141fc601c0fbfa04f736d21e9d4d7131311363dec9f0194572c88010a347'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_789f0533b28193bfce8b6d7ad74f18663bd6469980049fee1abf5ff6a03a48a0'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_6a15c2b1629073f9d6e52eeb4fa6c4db18816470923c755c515cbca23cd0f551'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_a8ab137696791839e437da34627040e1d207ae4f6cc3b0261696c6bae6e5609b'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_bd74eb0a61b2518d9eb0dff1442aed1e8f807c853aa8f506d6b77fdcb10dc907'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_78a81f35073bc428c7e4e79f0ae42b0142b51a4e7ffc7129762ae26e66bd50d3'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_8bd7ac7069aa8b7daafdd567bf0e2eb8c8db3f19373ebd828a3989e2df9da3dc'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_ec6c5dc691e616e2c7277ddf03b36cb6fac540ac241e8b0c9388e5b5adc3cc1c'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_34188bf98e2ae9f272e8c74322c071dff13b2797ec7230f08c275dc2a22de84c'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_34b29ec9f40eb31af072fd17bb80b0eead3b68d65644c5a96a5110ce9b09598a'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_339993bcdc8b1ee9986f7caec5823de0c6cc0ac98f3dee93bd19a4a41f0a9035'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_3a0fb6e4a11a4d966d86d617e057d58f6e83e4efe8b09f6f0a98c181db51f4cb'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_e998645a62e8b982112093acf8287631f58a999dafc6ed68f33c5c6ffa302183'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_259d75ef501aa81ff11b5c1035bf3ab40b60c17f63100930dc9f40ddd6fb5413'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_f7a2c9e9efed756ef4db4e9d74faebaa1cef992355d47e351a3c38230872f03c'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_f46a656a4114af2adc0929dfa83d87fbd2befb5a84eaff841ab42285e67f5861'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_08e64903ff448ad392d7d38da77be883298177d12b22a436357c7f61a73071c7'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_1fd546cd3529c751fa7c9dce275cfe5f382e4d1981adae846a587147fb4079db'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_762f7982d7b64910aa69e35dc13c855937bfb360b757cde9358ab249beaf7151'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
